# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
255	17080	50.1157868443171	1.83397016341676	36	80 - Somme	Picardie	Hauts-de-France	Territoire	49.61	0	0	12.56	0	0.2	4.26	0	0	211.11	104.6	477.6	88	21.08	43.7	51.42	63	119	564000	2569000	616514.681	7002563.355	1.83395175	50.11578756	37	NA
256	17081	50.1161951251171	1.94564412658812	69	80 - Somme	Picardie	Hauts-de-France	Territoire	81.07	0	0	6.23	0	0	4.14	0.01	0	183.14	104.6	199.62	90	19.89	39.62	44.78	64	119	572000	2569000	624510.17	7002496.457	1.94562408	50.11619638	71	NA
257	17082	50.1165013337714	2.05731951866006	110	80 - Somme	Picardie	Hauts-de-France	Territoire	77.61	0	0	7.5	0	1.86	6.08	1.13	0	186.43	104.6	199.62	92	20	39.63	44.39	65	119	580000	2569000	632505.659	7002429.507	2.057298	50.11650318	105	NA
258	17083	50.1167060186203	2.16899578386732	137	80 - Somme	Picardie	Hauts-de-France	Territoire	74.67	0	0	13.64	0	0.78	6.42	0	0	186.91	104.6	199.62	92	20.03	39.67	44.4	66	119	588000	2569000	640501.148	7002362.505	2.16897305	50.11670794	130	NA
259	17084	50.1168092811662	2.28067235072099	125	80 - Somme	Picardie	Hauts-de-France	Territoire	70.8	0	0	10.55	0	1.18	8.39	0	0	190.15	104.6	199.62	94	19.95	39.58	44.43	67	119	596000	2569000	648496.636	7002295.45	2.28064878	50.11681069	131	NA
260	17085	50.1168102026918	2.39234923923807	113	80 - Somme	Picardie	Hauts-de-France	Territoire	73.69	0	0	12.02	0	0.58	5.5	0	0	183.7	104.6	288.25	86	16.48	36.22	42.96	68	119	604000	2569000	656492.124	7002228.342	2.39232474	50.1168114	114	NA
261	17086	50.1167081093594	2.50402647877413	132	80 - Somme	Picardie	Hauts-de-France	Territoire	73.4	0	0	11.25	0	2.86	8.05	0	0	232.35	104.6	288.25	95	16.36	37.33	42.76	69	119	612000	2569000	664487.612	7002161.183	2.50400048	50.11671009	130	NA
262	17087	50.1165037261643	2.61570318085271	143	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	89.2	0	0	3.72	0	2.98	0.48	0	0	270.05	288.25	288.25	106	16.78	38.41	43.06	70	119	620000	2569000	672483.099	7002093.97	2.61567554	50.11650675	142	NA
263	17088	50.1161978225642	2.72737818714808	122	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	87.35	0	0	2.02	0	3.76	2.71	0	0	197.55	104.6	288.25	85	15.95	36.23	42.43	71	119	628000	2569000	680478.585	7002026.706	2.72734949	50.11620138	121	NA
264	17089	50.1157902960342	2.8390510306152	113	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	85.96	0	0	0.85	0	3.68	0.65	0	0	242.1	104.6	288.25	98	16.47	37.61	42.84	72	119	636000	2569000	688474.071	7001959.389	2.83902186	50.11579399	115	NA
265	17090	50.1152807182776	2.95072174330501	107	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	91.66	0	0	0.65	0	0.74	1.19	0	0	265.32	104.6	288.25	105	16.73	38.28	43.02	73	119	644000	2569000	696469.557	7001892.02	2.9506922	50.11528457	110	NA
266	17091	50.1146688012133	3.06239011841177	91	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	84.67	0	0	0	0	0	8.91	0	0	230.67	104.6	288.25	95	16.3	37.15	42.67	74	119	652000	2569000	704465.041	7001824.598	3.06236007	50.11467314	97	NA
267	17092	50.1139547105152	3.17405581196391	77	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	84.34	0	0	1.71	0	1.06	2.56	0	0	211.65	104.6	288.25	96	15.83	35.78	42.05	75	119	660000	2569000	712460.525	7001757.124	3.17402502	50.1139597	84	NA
268	17093	50.1131386999494	3.28571845620135	96	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	83.15	0	0	4.38	0	0.2	1.08	0	0	227.18	104.6	288.25	95	16.26	37.02	42.63	76	119	668000	2569000	720456.008	7001689.597	3.28568659	50.11314424	98	NA
269	17094	50.1122206609442	3.39737749138962	117	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	73.76	0	0	5.23	0	1.4	1.03	0	0	232.6	104.6	288.25	95	16.37	37.34	42.77	77	119	676000	2569000	728451.49	7001622.019	3.39734433	50.11222677	120	NA
270	17095	50.1112004422544	3.50903225931428	121	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	67.43	0	0	21.72	0	0.17	0	0	0	274.92	216.6	288.25	113	16.77	38.08	42.81	78	119	684000	2569000	736446.97	7001554.387	3.50899779	50.1112073	123	NA
271	17096	50.1100780017729	3.62068210560546	147	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	35.93	0	0	45.59	0	0	7.45	3.87	0	222.82	199.62	289.05	105	18.91	39.39	44.05	79	119	692000	2569000	744442.45	7001486.704	3.62064652	50.110085840000004	146	NA
272	17097	50.1088533436376	3.73232653293718	155	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	12.94	0	0	76.02	0	1.66	4.33	0	0	227.57	104.6	289.05	107	15.53	36.39	42.34	80	119	700000	2569000	752437.928	7001418.968	3.73229008	50.10886239	161	NA
273	17098	50.107526554737	3.84396542570955	160	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	10.62	0	0	83.25	0	1.39	0	0	0	226.39	104.6	289.05	108	15.09	35.66	41.84	81	119	708000	2569000	760433.406	7001351.179	3.84392801	50.10753695	160	NA
274	17099	50.1060976925355	3.95559862251732	180	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	10.05	0	0	77.02	0	0	2.23	0	0	250.37	216.6	289.05	121	14.61	35.05	41.08	82	119	716000	2569000	768428.881	7001283.338	3.95555986	50.10610954	180	NA
275	17100	50.1045666752315	4.06722538940508	198	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	6.22	0	0	37.11	0	0	50.58	0.8	0	231.42	216.6	239.36	116	14.53	34.14	40.27	83	119	724000	2569000	776424.356	7001215.445	4.06718518	50.10458016	201	NA
276	17101	50.1029334717982	4.1788450401754	210	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	0.99	0	0	24.2	0	3.11	53.74	3.85	0	219.57	239.36	239.36	109	13.59	32.21	37.76	84	119	732000	2569000	784419.828	7001147.5	4.17880352	50.10294883	210	NA
281	17106	50.0932377109016	4.73681936745308	176	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	6.65	0	0.71	14.58	0	4.02	33.05	7.99	6.82	239.56	239.36	239.61	113	14.92	35.9	41.7	89	119	772000	2569000	824397.167	7000806.987	4.73677485	50.09326312	200	NA
282	17107	50.0909929072691	4.84838624126555	235	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	3.42	0	0.73	11.65	0	4.68	31.56	4.08	9.14	239.9	239.36	239.61	114	14.93	35.88	41.68	90	119	780000	2569000	832392.629	7000738.727	4.84834189	50.09102025	249	NA
285	16933	50.0413226054392	1.38864914531137	64	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	48.19	0	0	12.61	0	2.93	3.2	0	0.05	259.38	219.81	281.4	104	16.48	37.11	43.51	59	118	532000	2561000	584466.065	6994834.96	1.38863498	50.04132612	63	NA
286	16934	50.042139297728	1.50015316121983	90	80 - Somme	Picardie	Hauts-de-France	Territoire	50.73	0	0	16.51	0	0.56	13.91	1.33	0.6	241.28	219.81	259.01	104	14.71	34.34	42.72	60	118	540000	2561000	592461.501	6994768.271	1.50013808	50.04214192	88	NA
287	16935	50.0428537734083	1.61166011680117	102	80 - Somme	Picardie	Hauts-de-France	Territoire	68.4	0	0	15.3	0	3.2	0.92	0	0	250.58	220.1	289.05	111	15.48	35.45	42	61	118	548000	2561000	600456.937	6994701.531	1.61164457	50.04285584	102	NA
288	16936	50.0434659429449	1.72316992039085	94	80 - Somme	Picardie	Hauts-de-France	Territoire	65.48	0	0	19.98	0	4.19	2.68	0	0	262.06	104.6	289.05	117	14.97	36.12	41.68	62	118	556000	2561000	608452.373	6994634.738	1.72315397	50.04346789	97	NA
289	16937	50.0439761831125	1.83468301999584	49	80 - Somme	Picardie	Hauts-de-France	Territoire	55.54	0	0	10.8	0	4.46	17.42	0	0	219.67	104.6	477.6	88	18.33	41.42	48.55	63	118	564000	2561000	616447.81	6994567.892	1.83466585	50.04397804	61	NA
290	16938	50.0443843387216	1.94619883304179	65	80 - Somme	Picardie	Hauts-de-France	Territoire	50.73	0	0	14.59	0	4.04	11.13	3.15	0	268.79	104.6	477.6	90	20.43	46.8	54.4	64	118	572000	2561000	624443.246	6994500.995	1.94617975	50.04438632	62	NA
291	16939	50.0446902193899	2.05771616063467	79	80 - Somme	Picardie	Hauts-de-France	Territoire	65.59	0	0	6.45	0	0.81	12.4	0	0	231.33	104.6	477.6	85	19.47	43.85	51.28	65	118	580000	2561000	632438.683	6994434.045	2.05769522	50.0446927	68	NA
292	16940	50.0448946758703	2.16923421877796	91	80 - Somme	Picardie	Hauts-de-France	Territoire	71.82	0	0	6.37	0	0.53	7.86	0	0	195.67	104.6	477.6	79	16.79	38.57	45.76	66	118	588000	2561000	640434.119	6994367.042	2.16921183	50.0448972	85	NA
293	16941	50.0449982899449	2.28075222104872	130	80 - Somme	Picardie	Hauts-de-France	Territoire	73.5	0	0	10.49	0	0.71	10.97	0	0	231.6	104.6	288.25	99	17.95	38.7	43.52	67	118	596000	2561000	648429.555	6994299.988	2.28072911	50.0449998	123	NA
294	16942	50.044999592965	2.39227061094885	127	80 - Somme	Picardie	Hauts-de-France	Territoire	88.62	0	0	5.15	0	2.38	1.04	0	0	261.49	104.6	288.25	104	16.76	38.24	43.03	68	118	604000	2561000	656424.991	6994232.881	2.39224662	50.04500051	127	NA
295	16943	50.0448972701526	2.50378969387432	125	80 - Somme	Picardie	Hauts-de-France	Territoire	86.69	0	0	3.62	0	1.08	5.46	0	0	215.46	104.6	288.25	87	16.55	37.96	44.25	69	118	612000	2561000	664420.426	6994165.721	2.50376391	50.04489933	116	NA
296	16944	50.0446926764587	2.61530816723818	115	80 - Somme	Picardie	Hauts-de-France	Territoire	82.19	0	0	2.11	0	1.84	7.18	0	0	198.91	104.6	288.25	85	16.23	37.04	43.84	70	118	620000	2561000	672415.861	6994098.51	2.61528053	50.04469626	111	NA
297	16945	50.0443870869651	2.72682478024939	131	80 - Somme	Picardie	Hauts-de-France	Territoire	88.72	0	0	1.33	0	1.93	6.28	0	0	246.95	104.6	288.25	101	16.47	37.59	42.79	71	118	628000	2561000	680411.295	6994031.246	2.72679604	50.0443913	125	NA
298	16946	50.0439801272097	2.83833913952511	128	80 - Somme	Picardie	Hauts-de-France	Territoire	90.24	0	0	0.29	0	0.92	2.75	0	0	274.12	288.25	289.05	110	16.49	38.16	42.84	72	118	636000	2561000	688406.729	6993963.93	2.83830997	50.04398445	129	NA
299	16947	50.0434711426922	2.94985126117343	121	80 - Somme	Picardie	Hauts-de-France	Territoire	83.04	0	0	1.51	0	1.55	9.34	0	0	243.57	104.6	289.05	104	15.71	36.8	42.29	73	118	644000	2561000	696402.162	6993896.561	2.94982189	50.043475720000004	124	NA
300	16948	50.0428599780067	3.06136108983983	121	80 - Somme	Picardie	Hauts-de-France	Territoire	91.44	0	0	0	0	0	3.53	0	0	264.61	104.6	288.25	105	16.72	38.26	43.01	74	118	652000	2561000	704397.594	6993829.14	3.06133135	50.0428651	122	NA
301	16949	50.0421469090569	3.17286836981482	113	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	83.72	0	0	5.61	0	0.6	2.45	0	0	216.27	104.6	288.25	94	16.04	36.41	42.37	75	118	660000	2561000	712393.025	6993761.667	3.17283789	50.0421526	114	NA
302	16950	50.0413320907418	3.28437262964292	130	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	88.61	0	0	1.76	0	0.31	3.85	0	0	270.43	288.25	288.25	107	16.77	38.38	43.03	76	118	668000	2561000	720388.456	6993694.141	3.28434107	50.04133823	129	NA
303	16951	50.0404152669038	3.39587317049354	140	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	74.9	0	0	9.69	0	0.61	8.85	0	0	238.09	104.6	288.25	97	15.78	36.69	42.59	77	118	676000	2561000	728383.885	6993626.564	3.39584044	50.04042199	141	NA
304	16952	50.0393962444873	3.5073692951771	140	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	68.43	0	0	18.05	0	3.29	4.07	0	0	227.86	104.6	288.25	96	14.71	35.15	42.16	78	118	684000	2561000	736379.314	6993558.933	3.50733555	50.03940388	143	NA
305	16953	50.0382750734854	3.61886046317638	149	02 - Aisne	Picardie	Hauts-de-France	Territoire	51.78	0	0	36.9	0	1.67	4.2	0	0	270.64	283.45	289.05	114	15.54	36.95	42.66	79	118	692000	2561000	744374.741	6993491.251	3.61882595	50.03828391	150	NA
306	16954	50.0370518653029	3.73034627158586	183	02 - Aisne	Picardie	Hauts-de-France	Territoire	10.22	0	0	74.95	0	0	8.3	0.47	0.41	277.54	283.45	289.05	126	15.11	36.73	41.97	80	118	700000	2561000	752370.167	6993423.516	3.7303112	50.03706208	176	NA
307	16955	50.035726793829	3.8418265778665	198	02 - Aisne	Picardie	Hauts-de-France	Territoire	6.42	0	0	66.9	0	0.4	18.03	2.69	2.77	274.26	289.05	289.05	126	14.57	36.04	41.55	81	118	708000	2561000	760365.592	6993355.729	3.84179084	50.03573841	206	NA
308	16956	50.0342999492673	3.953301210585	181	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	2.76	0	0	90.26	0	0	3.73	0	0	277.3	289.05	289.05	127	14.18	35.69	41.38	82	118	716000	2561000	768361.015	6993287.89	3.95326443	50.0343129	189	NA
309	16957	50.0327711257106	4.06476952967301	214	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	2.53	0	0	45.05	0	0	34.15	0.49	0.65	114.13	59.08	289.05	57	7.8	26.73	40.31	83	118	724000	2561000	776356.437	6993219.998	4.06473151	50.03278556	215	NA
315	16963	50.0214577424356	4.73341467598476	272	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	0	0	0	2.84	0	2.87	64.4	16.41	4.07	250.35	239.61	272.1	115	15.06	36.73	41.94	89	118	772000	2561000	824328.934	6992811.55	4.73337246	50.02148359	278	NA
319	16789	49.9685926484194	1.27864967759933	102	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	65.72	0	0	17.02	0	1.52	3.78	0	0	280.22	281.4	281.4	120	17.92	39.38	43.67	58	117	524000	2553000	576404.019	6986906.186	1.27863752	49.96859755	107	NA
320	16790	49.9695097407422	1.389992233438	99	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	59.82	0	0	20.06	0	2.12	15.64	0	0	261.39	216.6	281.4	100	17.91	38.7	43.5	59	117	532000	2553000	584399.402	6986839.55	1.38997888	49.969514	103	NA
321	16791	49.9703250857458	1.50133830176283	109	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	39.77	0	0	15.95	0	0.47	33.3	1.57	0.45	271.33	259.01	281.4	112	17.71	38.83	43.58	60	117	540000	2553000	592394.786	6986772.861	1.50132406	49.9703287	123	NA
322	16792	49.9710383554161	1.61268727081862	104	80 - Somme	Picardie	Hauts-de-France	Territoire	54.66	0	0	18.47	0	2.6	13.24	1.51	2.09	258.65	219.81	289.05	108	14.99	35.51	42.92	61	117	548000	2553000	600390.17	6986706.121	1.61267258	49.97104167	107	NA
323	16793	49.9716496744521	1.72403908012599	112	80 - Somme	Picardie	Hauts-de-France	Territoire	73.16	0	0	16.16	0	2.72	0.06	0	0	280.48	289.05	289.05	125	15.11	36.61	41.77	62	117	556000	2553000	608385.554	6986639.328	1.72402402	49.9716529	116	NA
324	16794	49.9721594913145	1.83539403880037	101	80 - Somme	Picardie	Hauts-de-France	Territoire	66.67	0	0	13.52	0	2.07	11.85	0	0	190.18	104.6	199.62	94	19.2	38.88	44.05	63	117	564000	2553000	616380.938	6986572.482	1.83537792	49.97216238	102	NA
325	16795	49.9725674083149	1.94675181539916	67	80 - Somme	Picardie	Hauts-de-France	Territoire	79.56	0	0	4.77	0	3.21	4.77	0.71	0	190.97	104.6	288.25	88	16	36.4	44.49	64	117	572000	2553000	624376.323	6986505.585	1.94673384	49.97257011	66	NA
326	16796	49.9728729793931	2.05811139845921	49	80 - Somme	Picardie	Hauts-de-France	Territoire	67.74	0	0	9.37	0	2.11	13.69	0	0.85	283.05	104.6	477.6	93	19.32	46.45	54.97	65	117	580000	2553000	632371.707	6986438.635	2.05809132	49.97287608	57	NA
327	16797	49.9730771783068	2.16947170721194	74	80 - Somme	Picardie	Hauts-de-France	Territoire	68.33	0	0	1.34	0	1.14	16.03	0	0	209.46	104.6	477.6	75	18.05	42.39	50.92	66	117	588000	2553000	640367.091	6986371.633	2.16944993	49.97308031	63	NA
328	16798	49.9731808358676	2.28083183011284	99	80 - Somme	Picardie	Hauts-de-France	Territoire	80.91	0	0	0	0	1.33	7.57	0	0	145.61	104.6	288.25	68	15.43	34.92	42.21	67	117	596000	2553000	648362.474	6986304.578	2.28080921	49.97318277	88	NA
329	16799	49.9731822539844	2.39219243227418	90	80 - Somme	Picardie	Hauts-de-France	Territoire	81.94	0	0	1.73	0	0.9	6.49	0	1.25	255.97	104.6	477.6	92	18.08	42.31	49.22	68	117	604000	2553000	656357.858	6986237.472	2.39216873	49.97318348	90	NA
330	16800	49.9730798587135	2.50355383411905	91	80 - Somme	Picardie	Hauts-de-France	Territoire	83.37	0	0	1.77	0	0.37	4.8	0	0	236.41	104.6	477.6	86	17.99	42.1	49.58	69	117	612000	2553000	664353.241	6986170.313	2.50352802	49.97308244	86	NA
331	16801	49.9728753521812	2.61491434461305	73	80 - Somme	Picardie	Hauts-de-France	Territoire	82.53	0	0	1.61	0	0.45	0.72	0	0	209.12	104.6	477.6	84	16.91	39.02	46.31	70	117	620000	2553000	672348.623	6986103.102	2.61488664	49.97287964	77	NA
332	16802	49.9725701974863	2.72627276915305	98	80 - Somme	Picardie	Hauts-de-France	Territoire	85.52	0	0.41	0	0	1.17	3.82	0	0	252.4	104.6	288.25	99	16.89	38.82	44.25	71	117	628000	2553000	680344.005	6986035.838	2.72624415	49.97257508	89	NA
333	16803	49.9721638012479	2.83762898172063	95	80 - Somme	Picardie	Hauts-de-France	Territoire	77.59	0	0	0	0	1.63	7.03	0	0	242.34	104.6	477.6	99	16.22	39.17	46.82	72	117	636000	2553000	688339.387	6985968.523	2.83760011	49.97216877	88	NA
334	16804	49.971655428597	2.94898302477686	107	80 - Somme	Picardie	Hauts-de-France	Territoire	82.88	0	0	0.61	0	3.14	5.5	0	0.6	191.71	104.6	289.05	91	14.19	33.99	41.99	73	117	644000	2553000	696334.767	6985901.155	2.94895405	49.97166072	99	NA
335	16805	49.9710450728747	3.0603348565703	119	80 - Somme	Picardie	Hauts-de-France	Territoire	86.59	0	0	0.36	0	2.51	4.67	0	0.02	262.86	104.6	288.25	104	16.7	38.21	43	74	117	652000	2553000	704330.147	6985833.735	3.06030554	49.97105091	113	NA
336	16806	49.970333043636	3.17168422111791	125	02 - Aisne	Picardie	Hauts-de-France	Territoire	90.98	0	0	1.16	0	0.4	2.02	0	0	273.2	288.25	288.25	107	16.81	38.5	43.08	75	117	660000	2553000	712325.526	6985766.262	3.17165413	49.97033936	124	NA
337	16807	49.9695193863444	3.28303056302659	126	02 - Aisne	Picardie	Hauts-de-France	Territoire	92.13	0	0	1.15	0	0	0.7	0	0	204.4	104.6	288.25	89	15.96	36.22	42.37	76	117	668000	2553000	720320.904	6985698.738	3.28299937	49.96952607	123	NA
338	16808	49.9686037338497	3.394373078513	136	02 - Aisne	Picardie	Hauts-de-France	Territoire	89.48	0	0	2.33	0	0.57	0.82	0	0	226	104.6	288.25	95	14.3	34.66	42.05	77	117	676000	2553000	728316.282	6985631.161	3.39434081	49.96861105	133	NA
339	16809	49.9675858916209	3.50571106891885	148	02 - Aisne	Picardie	Hauts-de-France	Territoire	75.99	0	0	3.37	0	1.21	12.34	0	0.4	217.44	113.83	288.25	94	12.82	32.69	41.53	78	117	684000	2553000	736311.658	6985563.532	3.50567802	49.96759429	147	NA
340	16810	49.9664660222809	3.61704411600064	145	02 - Aisne	Picardie	Hauts-de-France	Territoire	64.94	0	0	17.73	0	0.04	9.32	2.88	0.56	260.83	219.81	288.25	110	14.41	35.23	42.57	79	117	692000	2553000	744307.033	6985495.851	3.61701053	49.96647581	143	NA
341	16811	49.9652443288548	3.72837188546519	173	02 - Aisne	Picardie	Hauts-de-France	Territoire	37.51	0	0	46.65	0	0	12.64	0.07	0.02	282.24	288.25	289.05	121	15.07	36.58	42.28	80	117	700000	2553000	752302.407	6985428.117	3.72833792	49.96525562	168	NA
342	16812	49.9639210123379	3.83969415706117	209	02 - Aisne	Picardie	Hauts-de-France	Territoire	3.38	0	0	50.67	0	0	35.68	6.55	1.46	285.92	289.05	289.05	132	14.05	35.59	41.31	81	117	708000	2553000	760297.779	6985360.331	3.83965972	49.96393371	207	NA
343	16813	49.9624961552596	3.95101070389788	214	02 - Aisne	Picardie	Hauts-de-France	Territoire	15.67	0	0	75.88	0	0	2.31	0	0	287.71	289.05	289.05	132	14.2	35.83	41.29	82	117	716000	2553000	768293.15	6985292.493	3.95097549	49.9625101	206	NA
344	16814	49.960969495398	4.06232097021393	217	02 - Aisne	Picardie	Hauts-de-France	Territoire	6	0	0	45.01	0	0	37.74	1.58	0.97	230.29	59.08	289.05	110	11.58	31.96	41.14	83	117	724000	2553000	776288.52	6985224.603	4.06228479	49.96098479	215	NA
349	16819	49.9518087304592	4.61875838227454	287	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	0	0	0	0	0	0	57.45	24.87	0.19	247.09	239.61	272.1	114	15.03	36.55	41.93	88	117	764000	2553000	816265.344	6984884.369	4.61871861	49.95183314	301	NA
350	16820	49.9496716450562	4.73001949783409	420	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	0	0	0	1.5	0	1.48	55.38	34.11	1.22	259.02	239.61	272.1	117	15.12	37.19	41.96	89	117	772000	2553000	824260.704	6984816.165	4.72997971	49.94969786	392	NA
359	16643	49.893420067596	0.946619959676464	47	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	43.38	0	0	12.99	0	6.02	2.5	0	2.87	261.31	216.6	281.4	111	17.44	38.04	43.06	55	116	500000	2545000	552351.417	6979110.426	0.9466106	49.89342539	40	NA
360	16644	49.8946400374193	1.05779031694459	58	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	34.39	0	0	18.06	0	1.1	4.92	0	0	262.85	216.6	281.4	107	17.68	38.42	43.3	56	116	508000	2545000	560346.747	6979043.946	1.05778046	49.89464538	61	NA
361	16645	49.8957584274308	1.16896623066944	74	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	32.34	0	0.85	26.71	0	0.47	22.19	0	0	237.7	216.6	259.01	108	16.43	35.8	41.94	57	116	516000	2545000	568342.077	6978977.414	1.16895544	49.89576379	74	NA
362	16646	49.8967754405017	1.28014704889652	107	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	51.91	0	0	20.17	0	5.53	12.83	0	0	257	216.6	281.4	100	17.7	38.25	43.27	58	116	524000	2545000	576337.408	6978910.829	1.2801351	49.89678061	107	NA
363	16647	49.8976911527366	1.39133206630975	156	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	57.7	0	0	31.22	0	1.48	5.25	1.22	0	268.26	259.01	281.4	98	18.3	39.48	43.91	59	116	532000	2545000	584332.74	6978844.193	1.39131899	49.89769583	157	NA
364	16648	49.8985052143506	1.50252052888386	135	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	53.04	0	0	24.22	0	0	17.9	0.77	0	262.03	216.6	281.4	98	18.05	38.9	43.63	60	116	540000	2545000	592328.071	6978777.504	1.50250667	49.89850945	141	NA
365	16649	49.899217391138	1.61371193269706	131	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	31.1	0	0	23.81	0	0.44	36.86	1.06	0	265.93	259.01	281.4	108	17.52	38.27	42.81	61	116	548000	2545000	600323.403	6978710.763	1.61369769	49.89922147	148	NA
366	16650	49.899827917153	1.72490618239766	132	80 - Somme	Picardie	Hauts-de-France	Territoire	56.99	0	0	17.84	0	0	16.44	0	0.45	223.53	104.6	281.4	99	13.92	33.27	41.8	62	116	556000	2545000	608318.735	6978643.97	1.72489161	49.89983189	135	NA
367	16651	49.900337128072	1.83610334808822	123	80 - Somme	Picardie	Hauts-de-France	Territoire	70.14	0	0	12.35	0	4.4	9.21	0	0	191.56	104.6	219.81	95	18.26	37.74	43.97	63	116	564000	2545000	616314.067	6978577.124	1.83608798	49.90034068	130	NA
368	16652	49.9007445381901	1.94730334456804	93	80 - Somme	Picardie	Hauts-de-France	Territoire	68.79	0	0	6.67	0	3.08	18.56	0	0.32	212.16	199.62	288.25	99	20.01	40.13	44.46	64	116	572000	2545000	624309.399	6978510.227	1.94728636	49.90074787	98	NA
369	16653	49.9010498271762	2.05850537506425	88	80 - Somme	Picardie	Hauts-de-France	Territoire	76.54	0	0	2.09	0	3.05	9.67	0	5.54	175.27	104.6	288.25	81	15.34	35.06	42.39	65	116	580000	2545000	632304.731	6978443.277	2.0584863	49.90105344	92	NA
370	16654	49.901253849731	2.16970822546826	71	80 - Somme	Picardie	Hauts-de-France	Territoire	74.28	0	0	0	0	0	14.69	0	0	203.61	104.6	477.6	80	17.03	39.39	46.75	66	116	588000	2545000	640300.062	6978376.275	2.16968736	49.90125739	83	NA
371	16655	49.9013571433971	2.2809111554102	43	80 - Somme	Picardie	Hauts-de-France	Territoire	31.02	0	0	0.89	0	5.39	0.09	0	0	329.12	104.6	477.6	95	21.9	53.31	62.74	67	116	596000	2545000	648295.394	6978309.221	2.28088909	49.90135972	47	NA
372	16656	49.9013582712835	2.39211469283574	58	80 - Somme	Picardie	Hauts-de-France	Territoire	65.81	0	0	1.56	0	3.1	4.78	0	0	287.1	104.6	477.6	87	20.6	49.63	58.81	68	116	604000	2545000	656290.725	6978242.115	2.39209105	49.90136042	55	NA
373	16657	49.9012560695764	2.50331877588139	53	80 - Somme	Picardie	Hauts-de-France	Territoire	71.33	0	0	2.3	0	1.1	4.12	0	0	306.75	104.6	477.6	101	19.79	48.27	56.69	69	116	612000	2545000	664286.056	6978174.956	2.50329279	49.90125951	58	NA
374	16658	49.9010520201156	2.61452160988712	65	80 - Somme	Picardie	Hauts-de-France	Territoire	75.88	0	0	0.39	0	1.6	4.78	0	0	283.72	104.6	477.6	103	18.12	44.07	51.67	70	116	620000	2545000	672281.386	6978107.746	2.61449386	49.90105698	70	NA
375	16659	49.9007473193095	2.72572220592856	66	80 - Somme	Picardie	Hauts-de-France	Territoire	79.14	0	0	0.6	0	0.46	6.23	0	0	293.07	104.6	477.6	112	17.46	42.93	50.09	71	116	628000	2545000	680276.716	6978040.483	2.72569383	49.90075283	69	NA
